operation_id,date,supplier_id,expected_delivery_date,actual_delivery_date,delay_days,order_value,sla_breach,production_capacity_pct,downtime_hours,quality_score
OP-0244,2026-06-08,S-016,2026-06-16,2026-06-16,0,324851,False,90,0,95
OP-2275,2026-06-08,S-044,2026-06-12,2026-06-12,0,499819,False,93,0,95
OP-2101,2026-06-08,S-038,2026-06-23,2026-06-23,0,401126,False,92,0,96
OP-0788,2026-06-08,S-039,2026-06-20,2026-06-20,0,418793,False,92,0,95
OP-1154,2026-06-08,S-043,2026-06-17,2026-06-17,0,328062,False,92,0,93
OP-1428,2026-06-08,S-008,2026-06-23,2026-06-25,2,497437,False,89,20,91
OP-1008,2026-06-08,S-005,2026-06-15,2026-06-16,1,82702,False,85,9,94
OP-0506,2026-06-08,S-043,2026-06-17,2026-06-17,0,133433,False,97,0,99
OP-1563,2026-06-08,S-018,2026-06-17,2026-06-17,0,88513,False,96,0,92
OP-0661,2026-06-08,S-036,2026-06-18,2026-06-18,0,253641,False,95,0,94
OP-0479,2026-06-08,S-017,2026-06-22,2026-06-30,8,226873,True,52,64,71
OP-0584,2026-06-08,S-013,2026-06-12,2026-06-13,1,402846,False,90,8,90
OP-0582,2026-06-08,S-029,2026-06-18,2026-06-18,0,55633,False,97,0,100
OP-1627,2026-06-08,S-013,2026-06-12,2026-06-12,0,72912,False,91,0,95
OP-1291,2026-06-08,S-035,2026-06-19,2026-06-19,0,183234,False,91,0,92
OP-1138,2026-06-08,S-002,2026-06-21,2026-06-23,2,357771,False,83,17,90
OP-0418,2026-06-08,S-039,2026-06-20,2026-06-20,0,185486,False,91,0,98
OP-1804,2026-06-08,S-048,2026-06-21,2026-06-23,2,419141,False,85,16,91
OP-1273,2026-06-08,S-022,2026-06-14,2026-06-15,1,208621,False,95,7,93
OP-0928,2026-06-08,S-050,2026-06-22,2026-06-22,0,237457,False,96,0,93
OP-2699,2026-06-09,S-008,2026-06-24,2026-06-25,1,53871,False,91,3,92
OP-0816,2026-06-09,S-026,2026-06-24,2026-06-25,1,224338,False,90,8,98
OP-2059,2026-06-09,S-017,2026-06-23,2026-06-23,0,127127,False,94,0,89
OP-1217,2026-06-09,S-005,2026-06-16,2026-06-16,0,282763,False,94,0,88
OP-2739,2026-06-09,S-039,2026-06-21,2026-06-21,0,422116,False,97,0,96
OP-1205,2026-06-09,S-045,2026-06-15,2026-06-15,0,418980,False,94,0,98
OP-1145,2026-06-09,S-011,2026-06-24,2026-06-24,0,343946,False,96,0,92
OP-2896,2026-06-09,S-042,2026-06-23,2026-06-23,0,241386,False,96,0,90
OP-2932,2026-06-09,S-021,2026-06-21,2026-06-21,0,476747,False,94,0,99
OP-1249,2026-06-09,S-016,2026-06-17,2026-06-17,0,330704,False,93,0,95
OP-2694,2026-06-09,S-016,2026-06-17,2026-06-17,0,385024,False,94,0,95
OP-1341,2026-06-09,S-034,2026-06-12,2026-06-12,0,43486,False,95,0,98
OP-2507,2026-06-09,S-041,2026-06-15,2026-06-15,0,285066,False,96,0,96
OP-2450,2026-06-09,S-043,2026-06-18,2026-06-18,0,39444,False,94,0,97
OP-1982,2026-06-09,S-049,2026-06-22,2026-06-22,0,350914,False,98,0,97
OP-1379,2026-06-09,S-034,2026-06-12,2026-06-12,0,52911,False,93,0,97
OP-1426,2026-06-09,S-031,2026-06-18,2026-06-19,1,119025,False,93,8,95
OP-2323,2026-06-09,S-011,2026-06-24,2026-06-24,0,54512,False,96,0,92
OP-1519,2026-06-09,S-026,2026-06-24,2026-06-24,0,92847,False,96,0,96
OP-2272,2026-06-09,S-048,2026-06-22,2026-06-25,3,331004,True,78,24,89
OP-2223,2026-06-09,S-043,2026-06-18,2026-06-18,0,162722,False,97,0,96
OP-0867,2026-06-09,S-001,2026-06-18,2026-06-18,0,269199,False,94,0,89
OP-1704,2026-06-09,S-023,2026-06-21,2026-06-21,0,181881,False,94,0,94
OP-2123,2026-06-09,S-049,2026-06-22,2026-06-22,0,110978,False,93,0,92
OP-1956,2026-06-09,S-046,2026-06-15,2026-06-15,0,117363,False,95,0,97
OP-2592,2026-06-09,S-006,2026-06-21,2026-06-21,0,333021,False,88,0,93
OP-1122,2026-06-09,S-035,2026-06-20,2026-06-20,0,433810,False,89,0,96
OP-3000,2026-06-09,S-033,2026-06-14,2026-06-14,0,355980,False,95,0,90
OP-0007,2026-06-09,S-036,2026-06-19,2026-06-20,1,284187,False,89,8,90
OP-0022,2026-06-09,S-035,2026-06-20,2026-06-20,0,60283,False,93,0,96
OP-0625,2026-06-09,S-002,2026-06-22,2026-06-22,0,185053,False,96,0,89
OP-0298,2026-06-09,S-039,2026-06-21,2026-06-21,0,84110,False,96,0,91
OP-0511,2026-06-09,S-029,2026-06-19,2026-06-20,1,237772,False,90,8,90
OP-0302,2026-06-09,S-010,2026-06-14,2026-06-14,0,309354,False,96,0,97
OP-0310,2026-06-09,S-024,2026-06-19,2026-06-26,7,308592,True,60,57,82
OP-0122,2026-06-09,S-012,2026-06-19,2026-06-19,0,148936,False,98,0,90
OP-0160,2026-06-09,S-021,2026-06-21,2026-06-21,0,423699,False,95,0,95
OP-0397,2026-06-09,S-015,2026-06-17,2026-06-17,0,194194,False,92,0,99
OP-0786,2026-06-10,S-025,2026-06-17,2026-06-17,0,353117,False,93,0,92
OP-0269,2026-06-10,S-043,2026-06-19,2026-06-19,0,326552,False,93,0,91
OP-0292,2026-06-10,S-012,2026-06-20,2026-06-20,0,37290,False,96,0,93
OP-0389,2026-06-10,S-024,2026-06-20,2026-06-20,0,490563,False,95,0,96
OP-0487,2026-06-10,S-031,2026-06-19,2026-06-19,0,460136,False,97,0,91
OP-1646,2026-06-10,S-045,2026-06-16,2026-06-16,0,182268,False,95,0,89
OP-2252,2026-06-10,S-028,2026-06-13,2026-06-13,0,265614,False,93,0,93
OP-1530,2026-06-10,S-012,2026-06-20,2026-06-21,1,493803,False,87,8,88
OP-1526,2026-06-10,S-027,2026-06-13,2026-06-13,0,255209,False,95,0,98
OP-1269,2026-06-10,S-025,2026-06-17,2026-06-17,0,278667,False,94,0,94
OP-1252,2026-06-10,S-031,2026-06-19,2026-06-19,0,499673,False,95,0,93
OP-1198,2026-06-10,S-024,2026-06-20,2026-06-20,0,280474,False,94,0,96
OP-1753,2026-06-10,S-041,2026-06-16,2026-06-16,0,321133,False,92,0,91
OP-0234,2026-06-10,S-045,2026-06-16,2026-06-17,1,337231,False,91,8,97
OP-2126,2026-06-10,S-026,2026-06-25,2026-06-25,0,407200,False,94,0,95
OP-2325,2026-06-10,S-004,2026-06-15,2026-06-22,7,495088,True,60,55,81
OP-0071,2026-06-10,S-046,2026-06-16,2026-06-16,0,462694,False,94,0,94
OP-2619,2026-06-10,S-006,2026-06-22,2026-06-22,0,405571,False,97,0,94
OP-2591,2026-06-10,S-002,2026-06-23,2026-06-23,0,153849,False,96,0,94
OP-2508,2026-06-10,S-032,2026-06-23,2026-07-10,17,289926,True,9,131,64
OP-2309,2026-06-10,S-017,2026-06-24,2026-06-29,5,421234,True,72,41,81
OP-2431,2026-06-10,S-039,2026-06-22,2026-06-23,1,450699,False,89,8,91
OP-2429,2026-06-10,S-047,2026-06-22,2026-06-22,0,36173,False,94,0,97
OP-0888,2026-06-10,S-032,2026-06-23,2026-06-23,0,68818,False,95,0,98
OP-0191,2026-06-10,S-005,2026-06-17,2026-06-17,0,454785,False,95,0,100
OP-2352,2026-06-10,S-015,2026-06-18,2026-06-23,5,282968,True,72,39,88
OP-2423,2026-06-10,S-028,2026-06-13,2026-06-13,0,197897,False,98,0,95
OP-1151,2026-06-11,S-015,2026-06-19,2026-06-23,4,128438,True,76,35,84
OP-2947,2026-06-11,S-009,2026-06-23,2026-06-27,4,10476,True,75,28,88
OP-0635,2026-06-11,S-039,2026-06-23,2026-06-23,0,161597,False,97,0,93
OP-0634,2026-06-11,S-003,2026-06-21,2026-06-22,1,270583,False,92,8,93
OP-0033,2026-06-11,S-022,2026-06-17,2026-06-17,0,210329,False,96,0,100
OP-2781,2026-06-11,S-041,2026-06-17,2026-06-17,0,408853,False,92,0,98
OP-1396,2026-06-11,S-020,2026-06-21,2026-06-21,0,446871,False,94,0,90
OP-1455,2026-06-11,S-045,2026-06-17,2026-06-18,1,14424,False,90,8,95
OP-2695,2026-06-11,S-048,2026-06-24,2026-06-24,0,488747,False,95,0,92
OP-2157,2026-06-11,S-044,2026-06-15,2026-06-15,0,150479,False,96,0,94
OP-2127,2026-06-11,S-005,2026-06-18,2026-06-18,0,321031,False,94,0,93
OP-0937,2026-06-11,S-010,2026-06-16,2026-06-16,0,434655,False,91,0,87
OP-2501,2026-06-11,S-006,2026-06-23,2026-06-23,0,249525,False,93,0,90
OP-0285,2026-06-11,S-036,2026-06-21,2026-06-21,0,199383,False,97,0,93
OP-1786,2026-06-11,S-016,2026-06-19,2026-06-19,0,100029,False,90,0,92
OP-0153,2026-06-11,S-013,2026-06-15,2026-06-15,0,102721,False,92,0,98
OP-1834,2026-06-11,S-019,2026-06-21,2026-06-21,0,34436,False,94,0,94
OP-1842,2026-06-11,S-001,2026-06-20,2026-06-21,1,425620,False,91,7,94
OP-2468,2026-06-11,S-025,2026-06-18,2026-06-19,1,435531,False,88,11,90
OP-2027,2026-06-11,S-019,2026-06-21,2026-06-21,0,424620,False,92,0,100
OP-2031,2026-06-11,S-014,2026-06-19,2026-06-19,0,423861,False,99,0,98
OP-2534,2026-06-11,S-011,2026-06-26,2026-06-26,0,307597,False,95,0,90
OP-1769,2026-06-11,S-002,2026-06-24,2026-06-24,0,275122,False,91,0,99
OP-1894,2026-06-11,S-036,2026-06-21,2026-06-22,1,369660,False,88,9,87
OP-0773,2026-06-11,S-015,2026-06-19,2026-06-30,11,470344,True,40,88,74
OP-0828,2026-06-11,S-025,2026-06-18,2026-06-18,0,42913,False,94,0,91
OP-1671,2026-06-12,S-037,2026-06-20,2026-07-03,13,458785,True,29,105,71
OP-1657,2026-06-12,S-043,2026-06-21,2026-06-21,0,302769,False,95,0,98
OP-1506,2026-06-12,S-021,2026-06-24,2026-06-25,1,298772,False,90,6,96
OP-1784,2026-06-12,S-033,2026-06-17,2026-06-23,6,379043,True,66,49,90
OP-1697,2026-06-12,S-004,2026-06-17,2026-06-18,1,188824,False,85,9,97
OP-2864,2026-06-12,S-049,2026-06-25,2026-06-25,0,475139,False,96,0,94
OP-2519,2026-06-12,S-034,2026-06-15,2026-06-15,0,295911,False,97,0,90
OP-0727,2026-06-12,S-049,2026-06-25,2026-06-25,0,432651,False,94,0,89
OP-0435,2026-06-12,S-023,2026-06-24,2026-07-03,9,111228,True,49,75,77
OP-2261,2026-06-12,S-008,2026-06-27,2026-07-05,8,472198,True,50,64,76
OP-1038,2026-06-12,S-042,2026-06-26,2026-06-26,0,17708,False,95,0,99
OP-1570,2026-06-12,S-031,2026-06-21,2026-06-21,0,195692,False,97,0,94
OP-1021,2026-06-12,S-013,2026-06-16,2026-06-16,0,294581,False,90,0,98
OP-2579,2026-06-12,S-025,2026-06-19,2026-06-19,0,259915,False,92,0,99
OP-2248,2026-06-12,S-007,2026-06-15,2026-06-17,2,76424,False,85,17,87
OP-0124,2026-06-12,S-029,2026-06-22,2026-06-22,0,302003,False,90,0,92
OP-1023,2026-06-12,S-018,2026-06-21,2026-06-26,5,157124,True,71,40,83
OP-0236,2026-06-12,S-018,2026-06-21,2026-06-21,0,209198,False,94,0,96
OP-1486,2026-06-12,S-039,2026-06-24,2026-06-25,1,393685,False,89,8,90
OP-0259,2026-06-12,S-031,2026-06-21,2026-06-21,0,270118,False,94,0,90
OP-1936,2026-06-12,S-003,2026-06-22,2026-06-22,0,325924,False,92,0,96
OP-1130,2026-06-12,S-033,2026-06-17,2026-06-17,0,482818,False,96,0,96
OP-1343,2026-06-12,S-039,2026-06-24,2026-06-24,0,335382,False,97,0,92
OP-2703,2026-06-12,S-034,2026-06-15,2026-06-15,0,139610,False,96,0,95
OP-2353,2026-06-12,S-003,2026-06-22,2026-06-24,2,163548,False,83,18,93
OP-1680,2026-06-12,S-014,2026-06-20,2026-06-20,0,413241,False,95,0,90
OP-0070,2026-06-12,S-025,2026-06-19,2026-06-19,0,362538,False,94,0,93
OP-1368,2026-06-12,S-043,2026-06-21,2026-07-05,14,481742,True,23,113,61
OP-2990,2026-06-12,S-008,2026-06-27,2026-06-27,0,30642,False,94,0,94
OP-2986,2026-06-12,S-029,2026-06-22,2026-06-22,0,163307,False,93,0,94
OP-0147,2026-06-12,S-007,2026-06-15,2026-06-17,2,311718,False,86,20,91
OP-0971,2026-06-12,S-022,2026-06-18,2026-06-18,0,192502,False,95,0,95
OP-0461,2026-06-12,S-042,2026-06-26,2026-06-27,1,27689,False,91,6,97
OP-0362,2026-06-12,S-011,2026-06-27,2026-06-27,0,257428,False,94,0,94
OP-2183,2026-06-12,S-026,2026-06-27,2026-06-27,0,362921,False,95,0,97
OP-2034,2026-06-12,S-015,2026-06-20,2026-06-20,0,354025,False,94,0,90
OP-0395,2026-06-13,S-047,2026-06-25,2026-06-25,0,22400,False,95,0,99
OP-0718,2026-06-13,S-019,2026-06-23,2026-06-23,0,426614,False,97,0,90
OP-2798,2026-06-13,S-007,2026-06-16,2026-06-16,0,25721,False,98,0,92
OP-1022,2026-06-13,S-017,2026-06-27,2026-06-27,0,465072,False,95,0,98
OP-2799,2026-06-13,S-028,2026-06-16,2026-06-16,0,498027,False,96,0,96
OP-2095,2026-06-13,S-003,2026-06-23,2026-06-23,0,93719,False,96,0,93
OP-1510,2026-06-13,S-012,2026-06-23,2026-06-23,0,478193,False,95,0,95
OP-2263,2026-06-13,S-049,2026-06-26,2026-06-27,1,24573,False,88,7,99
OP-2595,2026-06-13,S-006,2026-06-25,2026-06-27,2,493972,False,83,20,86
OP-0927,2026-06-13,S-032,2026-06-26,2026-06-26,0,64639,False,93,0,98
OP-2306,2026-06-13,S-040,2026-06-18,2026-06-18,0,489174,False,95,0,86
OP-2598,2026-06-13,S-013,2026-06-17,2026-06-17,0,138778,False,96,0,95
OP-0976,2026-06-13,S-003,2026-06-23,2026-06-23,0,115507,False,96,0,97
OP-1808,2026-06-13,S-029,2026-06-23,2026-06-23,0,193754,False,92,0,97
OP-2485,2026-06-13,S-006,2026-06-25,2026-06-25,0,371002,False,94,0,92
OP-2118,2026-06-13,S-010,2026-06-18,2026-06-19,1,320269,False,92,7,93
OP-0665,2026-06-13,S-041,2026-06-19,2026-06-20,1,373887,False,92,8,92
OP-0947,2026-06-13,S-022,2026-06-19,2026-06-19,0,232240,False,95,0,94
OP-2761,2026-06-13,S-034,2026-06-16,2026-06-16,0,145953,False,97,0,95
OP-0291,2026-06-13,S-031,2026-06-22,2026-06-22,0,288387,False,96,0,96
OP-0295,2026-06-13,S-031,2026-06-22,2026-06-22,0,295370,False,95,0,90
OP-0966,2026-06-13,S-036,2026-06-23,2026-06-23,0,238825,False,95,0,97
OP-0443,2026-06-13,S-034,2026-06-16,2026-06-16,0,96131,False,92,0,91
OP-2780,2026-06-13,S-031,2026-06-22,2026-06-22,0,49160,False,92,0,97
OP-2697,2026-06-13,S-048,2026-06-26,2026-06-26,0,291662,False,94,0,92
OP-2566,2026-06-13,S-035,2026-06-24,2026-06-24,0,124143,False,95,0,96
OP-2669,2026-06-13,S-031,2026-06-22,2026-06-22,0,121636,False,95,0,89
OP-0171,2026-06-13,S-014,2026-06-21,2026-06-26,5,344269,True,67,41,89
OP-2139,2026-06-13,S-026,2026-06-28,2026-06-28,0,367293,False,98,0,90
OP-2565,2026-06-13,S-021,2026-06-25,2026-06-25,0,124930,False,94,0,98
OP-0252,2026-06-13,S-041,2026-06-19,2026-06-19,0,339039,False,94,0,94
OP-2955,2026-06-13,S-023,2026-06-25,2026-06-26,1,353943,False,90,7,90
OP-1782,2026-06-13,S-016,2026-06-21,2026-06-21,0,384114,False,95,0,96
OP-2675,2026-06-13,S-005,2026-06-20,2026-06-20,0,410100,False,95,0,96
OP-0631,2026-06-13,S-020,2026-06-23,2026-06-23,0,361474,False,97,0,94
OP-2733,2026-06-13,S-011,2026-06-28,2026-07-01,3,252655,True,81,22,89
OP-2726,2026-06-13,S-030,2026-06-20,2026-06-22,2,47321,False,86,18,92
OP-1557,2026-06-13,S-014,2026-06-21,2026-06-21,0,315174,False,92,0,91
OP-0865,2026-06-13,S-005,2026-06-20,2026-06-20,0,430206,False,92,0,89
OP-1776,2026-06-13,S-007,2026-06-16,2026-06-16,0,361147,False,95,0,94
OP-1525,2026-06-13,S-023,2026-06-25,2026-06-25,0,156312,False,96,0,97
OP-2971,2026-06-13,S-012,2026-06-23,2026-06-23,0,360420,False,93,0,92
OP-0677,2026-06-13,S-003,2026-06-23,2026-06-24,1,322577,False,91,8,92
OP-0887,2026-06-13,S-017,2026-06-27,2026-06-27,0,221684,False,90,0,94
OP-2910,2026-06-13,S-045,2026-06-19,2026-06-19,0,123102,False,94,0,89
OP-1046,2026-06-13,S-039,2026-06-25,2026-06-25,0,288005,False,95,0,89
OP-0670,2026-06-14,S-035,2026-06-25,2026-06-27,2,200589,False,85,16,86
OP-2212,2026-06-14,S-013,2026-06-18,2026-06-18,0,119336,False,95,0,99
OP-0952,2026-06-14,S-050,2026-06-28,2026-06-28,0,44055,False,96,0,100
OP-2184,2026-06-14,S-010,2026-06-19,2026-06-19,0,359928,False,93,0,93
OP-2516,2026-06-14,S-032,2026-06-27,2026-06-27,0,449130,False,94,0,94
OP-2826,2026-06-14,S-003,2026-06-24,2026-06-24,0,27940,False,96,0,92
OP-1686,2026-06-14,S-032,2026-06-27,2026-06-27,0,251074,False,96,0,91
OP-0951,2026-06-14,S-050,2026-06-28,2026-07-02,4,329517,True,77,32,87
OP-0513,2026-06-14,S-029,2026-06-24,2026-06-26,2,216266,False,84,13,91
OP-1442,2026-06-14,S-040,2026-06-19,2026-06-19,0,29326,False,93,0,93
OP-2358,2026-06-14,S-049,2026-06-27,2026-06-27,0,188933,False,93,0,93
OP-2707,2026-06-14,S-045,2026-06-20,2026-06-21,1,241694,False,89,8,89
OP-1713,2026-06-14,S-049,2026-06-27,2026-06-27,0,84061,False,95,0,93
OP-1155,2026-06-14,S-002,2026-06-27,2026-06-27,0,219294,False,95,0,98
OP-1369,2026-06-14,S-005,2026-06-21,2026-06-21,0,344072,False,94,0,99
OP-1125,2026-06-14,S-032,2026-06-27,2026-06-27,0,111241,False,95,0,93
OP-2107,2026-06-14,S-039,2026-06-26,2026-06-28,2,266789,False,86,15,91
OP-1222,2026-06-14,S-042,2026-06-28,2026-06-28,0,34326,False,92,0,98
OP-0031,2026-06-14,S-046,2026-06-20,2026-06-20,0,377004,False,98,0,97
OP-2563,2026-06-14,S-014,2026-06-22,2026-06-22,0,333159,False,94,0,91
OP-2085,2026-06-14,S-037,2026-06-22,2026-06-24,2,351121,False,85,16,88
OP-0761,2026-06-14,S-008,2026-06-29,2026-06-29,0,346373,False,90,0,94
OP-1645,2026-06-14,S-050,2026-06-28,2026-06-28,0,382640,False,94,0,97
OP-1823,2026-06-14,S-048,2026-06-27,2026-06-27,0,446656,False,96,0,90
OP-1314,2026-06-14,S-016,2026-06-22,2026-06-23,1,30651,False,88,8,90
OP-2430,2026-06-15,S-019,2026-06-25,2026-06-25,0,377427,False,96,0,96
OP-0992,2026-06-15,S-045,2026-06-21,2026-06-21,0,38369,False,95,0,91
OP-0998,2026-06-15,S-046,2026-06-21,2026-06-21,0,180820,False,96,0,99
OP-0386,2026-06-15,S-025,2026-06-22,2026-06-22,0,464637,False,93,0,95
OP-1485,2026-06-15,S-021,2026-06-27,2026-06-27,0,166502,False,100,0,98
OP-2806,2026-06-15,S-040,2026-06-20,2026-07-02,12,189534,True,35,94,75
OP-1906,2026-06-15,S-035,2026-06-26,2026-06-26,0,286358,False,96,0,92
OP-2058,2026-06-15,S-029,2026-06-25,2026-06-26,1,446019,False,89,9,94
OP-0262,2026-06-15,S-003,2026-06-25,2026-06-25,0,317684,False,95,0,95
OP-0748,2026-06-15,S-032,2026-06-28,2026-06-29,1,190296,False,91,10,95
OP-2063,2026-06-15,S-013,2026-06-19,2026-06-19,0,13535,False,92,0,100
OP-0105,2026-06-15,S-032,2026-06-28,2026-06-28,0,17609,False,93,0,91
OP-0627,2026-06-15,S-045,2026-06-21,2026-06-21,0,476267,False,98,0,98
OP-0637,2026-06-15,S-002,2026-06-28,2026-06-28,0,198363,False,95,0,94
OP-0918,2026-06-15,S-033,2026-06-20,2026-07-01,11,122044,True,40,88,75
OP-2578,2026-06-15,S-044,2026-06-19,2026-06-20,1,148143,False,89,6,92
OP-1711,2026-06-15,S-006,2026-06-27,2026-07-07,10,10541,True,42,80,75
OP-1255,2026-06-15,S-019,2026-06-25,2026-06-25,0,401348,False,96,0,95
OP-2464,2026-06-15,S-018,2026-06-24,2026-06-24,0,278689,False,94,0,95
OP-0791,2026-06-15,S-007,2026-06-18,2026-06-24,6,163755,True,63,47,91
OP-2589,2026-06-15,S-028,2026-06-18,2026-06-19,1,247677,False,87,8,96
OP-1787,2026-06-15,S-005,2026-06-22,2026-06-22,0,92067,False,91,0,96
OP-2336,2026-06-15,S-016,2026-06-23,2026-06-23,0,391646,False,95,0,96
OP-1698,2026-06-15,S-010,2026-06-20,2026-06-20,0,436030,False,92,0,98
OP-0137,2026-06-15,S-028,2026-06-18,2026-06-20,2,419544,False,85,16,90
OP-2086,2026-06-15,S-046,2026-06-21,2026-06-21,0,177831,False,94,0,94
OP-2428,2026-06-15,S-022,2026-06-21,2026-06-21,0,292091,False,96,0,92
OP-0126,2026-06-15,S-008,2026-06-30,2026-06-30,0,490272,False,93,0,92
OP-2785,2026-06-16,S-025,2026-06-23,2026-06-23,0,296750,False,95,0,93
OP-2489,2026-06-16,S-016,2026-06-24,2026-06-24,0,364771,False,92,0,91
OP-1613,2026-06-16,S-037,2026-06-24,2026-06-24,0,97397,False,94,0,93
OP-1421,2026-06-16,S-016,2026-06-24,2026-06-24,0,244376,False,95,0,95
OP-0303,2026-06-16,S-043,2026-06-25,2026-06-27,2,350715,False,87,10,97
OP-2787,2026-06-16,S-046,2026-06-22,2026-06-22,0,236652,False,91,0,90
OP-0525,2026-06-16,S-014,2026-06-24,2026-06-24,0,49657,False,99,0,97
OP-0820,2026-06-16,S-019,2026-06-26,2026-06-26,0,378599,False,97,0,96
OP-0377,2026-06-16,S-002,2026-06-29,2026-06-29,0,70659,False,97,0,95
OP-0958,2026-06-16,S-046,2026-06-22,2026-06-23,1,353600,False,87,9,96
OP-1375,2026-06-16,S-009,2026-06-28,2026-06-28,0,221611,False,96,0,95
OP-2888,2026-06-16,S-050,2026-06-30,2026-07-01,1,228721,False,88,8,93
OP-0175,2026-06-16,S-047,2026-06-28,2026-06-28,0,450982,False,97,0,92
OP-1727,2026-06-16,S-015,2026-06-24,2026-06-24,0,204767,False,95,0,98
OP-2239,2026-06-16,S-035,2026-06-27,2026-06-27,0,404825,False,95,0,93
OP-0413,2026-06-16,S-039,2026-06-28,2026-06-28,0,61654,False,96,0,97
OP-1162,2026-06-16,S-007,2026-06-19,2026-06-19,0,448934,False,95,0,95
OP-2966,2026-06-16,S-034,2026-06-19,2026-06-19,0,468993,False,98,0,91
OP-0195,2026-06-16,S-011,2026-07-01,2026-07-28,27,203767,True,0,216,50
OP-0845,2026-06-16,S-021,2026-06-28,2026-06-29,1,441931,False,90,9,98
OP-1188,2026-06-16,S-029,2026-06-26,2026-06-26,0,279119,False,98,0,93
OP-2898,2026-06-16,S-021,2026-06-28,2026-06-28,0,18569,False,95,0,91
OP-2529,2026-06-16,S-018,2026-06-25,2026-06-25,0,264918,False,94,0,92
OP-2042,2026-06-16,S-045,2026-06-22,2026-06-22,0,204636,False,90,0,92
OP-2810,2026-06-16,S-017,2026-06-30,2026-06-30,0,29591,False,97,0,97
OP-0416,2026-06-16,S-033,2026-06-21,2026-06-26,5,478737,True,68,41,84
OP-0852,2026-06-16,S-017,2026-06-30,2026-06-30,0,170482,False,94,0,93
OP-1301,2026-06-16,S-046,2026-06-22,2026-06-22,0,442073,False,93,0,95
OP-0850,2026-06-17,S-018,2026-06-26,2026-06-26,0,118660,False,95,0,93
OP-1152,2026-06-17,S-020,2026-06-27,2026-06-28,1,87419,False,91,8,94
OP-1153,2026-06-17,S-008,2026-07-02,2026-07-02,0,26590,False,92,0,97
OP-2392,2026-06-17,S-019,2026-06-27,2026-06-29,2,197074,False,85,22,94
OP-0266,2026-06-17,S-047,2026-06-29,2026-07-01,2,466562,False,88,16,87
OP-1168,2026-06-17,S-006,2026-06-29,2026-06-30,1,107683,False,85,7,85
OP-2734,2026-06-17,S-043,2026-06-26,2026-06-26,0,139891,False,96,0,95
OP-0006,2026-06-17,S-018,2026-06-26,2026-06-26,0,112525,False,95,0,97
OP-2684,2026-06-17,S-041,2026-06-23,2026-06-25,2,368305,False,82,15,93
OP-1472,2026-06-17,S-016,2026-06-25,2026-06-25,0,150254,False,97,0,97
OP-0237,2026-06-17,S-021,2026-06-29,2026-06-29,0,406957,False,97,0,94
OP-2469,2026-06-17,S-023,2026-06-29,2026-06-29,0,22388,False,94,0,94
OP-0462,2026-06-17,S-021,2026-06-29,2026-06-29,0,136027,False,95,0,95
OP-1150,2026-06-17,S-043,2026-06-26,2026-06-26,0,480837,False,96,0,97
OP-2204,2026-06-17,S-023,2026-06-29,2026-06-29,0,235579,False,98,0,97
OP-1139,2026-06-17,S-010,2026-06-22,2026-06-22,0,327244,False,94,0,91
OP-1112,2026-06-17,S-027,2026-06-20,2026-06-20,0,466637,False,97,0,89
OP-1247,2026-06-17,S-014,2026-06-25,2026-06-28,3,219671,True,77,23,80
OP-1967,2026-06-17,S-008,2026-07-02,2026-07-02,0,147379,False,91,0,95
OP-1668,2026-06-17,S-042,2026-07-01,2026-07-01,0,45283,False,95,0,100
OP-1295,2026-06-18,S-043,2026-06-27,2026-06-28,1,476344,False,88,10,92
OP-0336,2026-06-18,S-028,2026-06-21,2026-06-22,1,491348,False,92,8,97
OP-2696,2026-06-18,S-007,2026-06-21,2026-06-21,0,374940,False,99,0,97
OP-0685,2026-06-18,S-008,2026-07-03,2026-07-04,1,304016,False,92,7,91
OP-2167,2026-06-18,S-014,2026-06-26,2026-06-26,0,459031,False,95,0,96
OP-1973,2026-06-18,S-027,2026-06-21,2026-07-06,15,285239,True,18,118,63
OP-1836,2026-06-18,S-027,2026-06-21,2026-06-21,0,77365,False,93,0,93
OP-0407,2026-06-18,S-028,2026-06-21,2026-06-21,0,253301,False,92,0,96
OP-0271,2026-06-18,S-011,2026-07-03,2026-07-03,0,76018,False,94,0,98
OP-0833,2026-06-18,S-010,2026-06-23,2026-06-23,0,269287,False,95,0,97
OP-0962,2026-06-18,S-033,2026-06-23,2026-06-23,0,453135,False,97,0,100
OP-1694,2026-06-18,S-040,2026-06-23,2026-06-23,0,167012,False,97,0,91
OP-2238,2026-06-18,S-009,2026-06-30,2026-06-30,0,100965,False,96,0,92
OP-1246,2026-06-18,S-032,2026-07-01,2026-07-01,0,279745,False,91,0,97
OP-0897,2026-06-18,S-046,2026-06-24,2026-06-24,0,59398,False,92,0,95
OP-2746,2026-06-18,S-045,2026-06-24,2026-06-24,0,318814,False,95,0,91
OP-1796,2026-06-18,S-006,2026-06-30,2026-06-30,0,296687,False,96,0,92
OP-1799,2026-06-18,S-044,2026-06-22,2026-06-22,0,180164,False,96,0,92
OP-2140,2026-06-18,S-003,2026-06-28,2026-06-28,0,419684,False,97,0,91
OP-2880,2026-06-18,S-003,2026-06-28,2026-06-28,0,125711,False,95,0,95
OP-2007,2026-06-18,S-037,2026-06-26,2026-06-28,2,444896,False,81,16,84
OP-0692,2026-06-18,S-012,2026-06-28,2026-06-28,0,220371,False,93,0,94
