event_id,timestamp,entity_id,entity_type,department,risk_type,risk_score,risk_level,risk_velocity,key_metrics,ground_truth
RSK-001320,2026-06-23T19:18:54.966170,S-017,supplier,Finance,operational,95,High,0.27,"{""metric_1"": 6, ""metric_2"": 20}",True
RSK-001321,2026-05-15T19:18:54.966170,C-3853,customer,Support,financial,15,High,4.19,"{""metric_1"": 2, ""metric_2"": 75}",True
RSK-001322,2026-06-25T19:18:54.966170,SYS-001,system,Support,fraud,75,Low,1.57,"{""metric_1"": 6, ""metric_2"": 34}",True
RSK-001323,2026-06-10T19:18:54.966170,C-1457,customer,Support,customer,19,High,3.44,"{""metric_1"": 6, ""metric_2"": 62}",True
RSK-001324,2026-08-14T19:18:54.966170,C-4539,customer,Support,customer,56,Moderate,0.78,"{""metric_1"": 2, ""metric_2"": 87}",True
RSK-001325,2026-07-16T19:18:54.966170,SYS-035,system,Support,fraud,12,High,2.25,"{""metric_1"": 6, ""metric_2"": 86}",True
RSK-001326,2026-07-17T19:18:54.966170,SYS-045,system,IT,fraud,83,Moderate,4.4,"{""metric_1"": 4, ""metric_2"": 48}",False
RSK-001327,2026-05-30T19:18:54.966170,C-4991,customer,Finance,financial,58,Critical,0.85,"{""metric_1"": 2, ""metric_2"": 44}",True
RSK-001328,2026-06-19T19:18:54.966170,C-1511,customer,IT,financial,98,High,2.01,"{""metric_1"": 9, ""metric_2"": 97}",False
RSK-001329,2026-06-15T19:18:54.966170,S-004,supplier,IT,operational,32,Critical,2.2,"{""metric_1"": 2, ""metric_2"": 59}",True
RSK-001330,2026-06-27T19:18:54.966170,S-002,supplier,Support,operational,35,Low,1.26,"{""metric_1"": 1, ""metric_2"": 59}",True
RSK-001331,2026-06-13T19:18:54.966170,SYS-068,system,Operations,cyber,71,Critical,1.22,"{""metric_1"": 6, ""metric_2"": 24}",True
RSK-001332,2026-07-22T19:18:54.966170,C-1598,customer,IT,financial,78,High,4.51,"{""metric_1"": 6, ""metric_2"": 88}",True
RSK-001333,2026-06-28T19:18:54.966170,SYS-011,system,IT,fraud,64,Critical,4.07,"{""metric_1"": 6, ""metric_2"": 41}",True
RSK-001334,2026-05-23T19:18:54.966170,SYS-092,system,IT,cyber,61,High,4.92,"{""metric_1"": 8, ""metric_2"": 44}",True
RSK-001335,2026-07-16T19:18:54.966170,SYS-076,system,IT,fraud,76,Moderate,0.62,"{""metric_1"": 6, ""metric_2"": 34}",False
RSK-001336,2026-06-18T19:18:54.966170,C-1054,customer,Support,customer,18,High,4.14,"{""metric_1"": 3, ""metric_2"": 72}",True
RSK-001337,2026-06-11T19:18:54.966170,SYS-029,system,Operations,cyber,27,High,0.69,"{""metric_1"": 3, ""metric_2"": 57}",True
RSK-001338,2026-06-21T19:18:54.966170,SYS-056,system,Finance,fraud,62,High,2.21,"{""metric_1"": 3, ""metric_2"": 33}",False
RSK-001339,2026-08-09T19:18:54.966170,C-0412,customer,Operations,customer,38,High,4.56,"{""metric_1"": 2, ""metric_2"": 23}",False
RSK-001340,2026-05-25T19:18:54.966170,C-0331,customer,Finance,customer,42,High,1.1,"{""metric_1"": 1, ""metric_2"": 54}",False
RSK-001341,2026-07-27T19:18:54.966170,C-0629,customer,Finance,financial,29,High,1.55,"{""metric_1"": 5, ""metric_2"": 54}",False
RSK-001342,2026-06-16T19:18:54.966170,SYS-043,system,Support,cyber,25,High,0.44,"{""metric_1"": 8, ""metric_2"": 15}",True
RSK-001343,2026-06-12T19:18:54.966170,S-019,supplier,Finance,operational,10,Critical,1.52,"{""metric_1"": 3, ""metric_2"": 75}",False
RSK-001344,2026-08-08T19:18:54.966170,SYS-017,system,Operations,cyber,84,Critical,1.38,"{""metric_1"": 2, ""metric_2"": 22}",False
RSK-001345,2026-05-30T19:18:54.966170,SYS-073,system,Finance,cyber,20,High,2.63,"{""metric_1"": 6, ""metric_2"": 37}",False
RSK-001346,2026-08-02T19:18:54.966170,SYS-072,system,Finance,fraud,22,Low,1.66,"{""metric_1"": 6, ""metric_2"": 99}",True
RSK-001347,2026-08-20T19:18:54.966170,SYS-049,system,Support,fraud,85,High,0.63,"{""metric_1"": 1, ""metric_2"": 22}",False
RSK-001348,2026-06-28T19:18:54.966170,SYS-026,system,Support,cyber,71,Low,3.42,"{""metric_1"": 3, ""metric_2"": 94}",False
RSK-001349,2026-07-11T19:18:54.966170,SYS-030,system,Support,cyber,27,Moderate,2.94,"{""metric_1"": 5, ""metric_2"": 65}",True
RSK-001350,2026-07-09T19:18:54.966170,SYS-042,system,IT,fraud,76,Low,1.18,"{""metric_1"": 6, ""metric_2"": 85}",False
RSK-001351,2026-06-29T19:18:54.966170,SYS-069,system,IT,cyber,28,Low,2.58,"{""metric_1"": 2, ""metric_2"": 76}",True
RSK-001352,2026-05-20T19:18:54.966170,SYS-081,system,Operations,cyber,22,Moderate,2.84,"{""metric_1"": 4, ""metric_2"": 11}",False
RSK-001353,2026-07-26T19:18:54.966170,SYS-079,system,IT,fraud,82,Moderate,0.63,"{""metric_1"": 5, ""metric_2"": 36}",True
RSK-001354,2026-07-01T19:18:54.966170,SYS-042,system,IT,cyber,96,Low,2.09,"{""metric_1"": 9, ""metric_2"": 54}",False
RSK-001355,2026-06-05T19:18:54.966170,C-3102,customer,Operations,customer,42,Low,1.88,"{""metric_1"": 8, ""metric_2"": 24}",False
RSK-001356,2026-06-01T19:18:54.966170,S-039,supplier,Support,operational,88,High,0.75,"{""metric_1"": 2, ""metric_2"": 62}",True
RSK-001357,2026-08-12T19:18:54.966170,C-3721,customer,Operations,customer,85,Low,0.51,"{""metric_1"": 5, ""metric_2"": 91}",False
RSK-001358,2026-06-04T19:18:54.966170,SYS-085,system,Support,fraud,25,Critical,1.63,"{""metric_1"": 6, ""metric_2"": 26}",True
RSK-001359,2026-06-25T19:18:54.966170,SYS-059,system,Finance,fraud,59,Critical,1.91,"{""metric_1"": 9, ""metric_2"": 31}",True
RSK-001360,2026-06-29T19:18:54.966170,S-021,supplier,IT,operational,88,Moderate,0.58,"{""metric_1"": 2, ""metric_2"": 70}",False
RSK-001361,2026-05-23T19:18:54.966170,C-3111,customer,Finance,financial,18,Low,4.43,"{""metric_1"": 7, ""metric_2"": 55}",True
RSK-001362,2026-07-20T19:18:54.966170,S-011,supplier,Support,operational,99,High,4.91,"{""metric_1"": 7, ""metric_2"": 91}",False
RSK-001363,2026-06-07T19:18:54.966170,C-1679,customer,Operations,customer,72,Critical,3.63,"{""metric_1"": 1, ""metric_2"": 44}",False
RSK-001364,2026-08-14T19:18:54.966170,C-0452,customer,Support,customer,14,Moderate,3.72,"{""metric_1"": 7, ""metric_2"": 23}",True
RSK-001365,2026-08-05T19:18:54.966170,S-050,supplier,Operations,operational,59,High,3.46,"{""metric_1"": 4, ""metric_2"": 80}",False
RSK-001366,2026-05-22T19:18:54.966170,SYS-043,system,Finance,cyber,52,Low,4.2,"{""metric_1"": 4, ""metric_2"": 57}",True
RSK-001367,2026-07-06T19:18:54.966170,S-014,supplier,Support,operational,86,High,1.54,"{""metric_1"": 9, ""metric_2"": 75}",True
RSK-001368,2026-08-16T19:18:54.966170,S-031,supplier,IT,operational,88,Low,0.53,"{""metric_1"": 8, ""metric_2"": 24}",True
RSK-001369,2026-08-17T19:18:54.966170,SYS-024,system,Support,fraud,68,Critical,3.21,"{""metric_1"": 1, ""metric_2"": 23}",True
RSK-001370,2026-08-18T19:18:54.966170,C-1065,customer,Support,customer,45,Moderate,4.34,"{""metric_1"": 7, ""metric_2"": 95}",True
RSK-001371,2026-08-02T19:18:54.966170,SYS-043,system,IT,cyber,56,Moderate,2.79,"{""metric_1"": 4, ""metric_2"": 92}",False
RSK-001372,2026-08-17T19:18:54.966170,C-4193,customer,Operations,financial,70,Low,1.77,"{""metric_1"": 6, ""metric_2"": 29}",True
RSK-001373,2026-08-17T19:18:54.966170,SYS-006,system,Operations,cyber,27,Moderate,3.41,"{""metric_1"": 1, ""metric_2"": 50}",False
RSK-001374,2026-05-14T19:18:54.966170,C-2791,customer,Finance,customer,63,Moderate,0.72,"{""metric_1"": 3, ""metric_2"": 15}",False
RSK-001375,2026-07-22T19:18:54.966170,SYS-095,system,Operations,cyber,96,High,1.29,"{""metric_1"": 5, ""metric_2"": 60}",False
RSK-001376,2026-07-07T19:18:54.966170,SYS-056,system,IT,cyber,92,Critical,1.52,"{""metric_1"": 8, ""metric_2"": 53}",True
RSK-001377,2026-07-14T19:18:54.966170,S-010,supplier,IT,operational,26,Critical,2.45,"{""metric_1"": 5, ""metric_2"": 68}",True
RSK-001378,2026-05-25T19:18:54.966170,SYS-084,system,Support,fraud,53,Low,1.76,"{""metric_1"": 9, ""metric_2"": 26}",False
RSK-001379,2026-08-06T19:18:54.966170,SYS-007,system,IT,fraud,93,High,1.66,"{""metric_1"": 9, ""metric_2"": 12}",True
RSK-001380,2026-07-03T19:18:54.966170,C-1710,customer,Support,financial,12,Moderate,3.3,"{""metric_1"": 6, ""metric_2"": 37}",True
RSK-001381,2026-07-04T19:18:54.966170,SYS-089,system,Support,cyber,86,Moderate,1.64,"{""metric_1"": 6, ""metric_2"": 69}",True
RSK-001382,2026-08-01T19:18:54.966170,S-022,supplier,IT,operational,60,Low,4.41,"{""metric_1"": 8, ""metric_2"": 82}",False
RSK-001383,2026-07-08T19:18:54.966170,S-015,supplier,IT,operational,94,Moderate,0.47,"{""metric_1"": 7, ""metric_2"": 42}",True
RSK-001384,2026-06-22T19:18:54.966170,S-014,supplier,Support,operational,48,Low,1.33,"{""metric_1"": 9, ""metric_2"": 89}",False
RSK-001385,2026-07-29T19:18:54.966170,S-019,supplier,Support,operational,39,Moderate,2.88,"{""metric_1"": 5, ""metric_2"": 90}",False
RSK-001386,2026-07-30T19:18:54.966170,S-010,supplier,Support,operational,78,Moderate,0.56,"{""metric_1"": 2, ""metric_2"": 31}",True
RSK-001387,2026-06-25T19:18:54.966170,C-2068,customer,IT,customer,50,Low,2.52,"{""metric_1"": 4, ""metric_2"": 13}",True
RSK-001388,2026-06-27T19:18:54.966170,SYS-086,system,IT,cyber,66,Low,4.21,"{""metric_1"": 2, ""metric_2"": 16}",False
RSK-001389,2026-07-22T19:18:54.966170,SYS-084,system,Finance,cyber,78,Moderate,2.67,"{""metric_1"": 3, ""metric_2"": 76}",False
RSK-001390,2026-07-30T19:18:54.966170,SYS-002,system,Operations,fraud,66,High,4.04,"{""metric_1"": 6, ""metric_2"": 39}",True
RSK-001391,2026-08-09T19:18:54.966170,C-0503,customer,IT,customer,83,Moderate,2.43,"{""metric_1"": 1, ""metric_2"": 51}",False
RSK-001392,2026-06-06T19:18:54.966170,S-033,supplier,Support,operational,65,High,4.96,"{""metric_1"": 3, ""metric_2"": 81}",True
RSK-001393,2026-07-21T19:18:54.966170,SYS-004,system,Operations,cyber,20,High,0.95,"{""metric_1"": 2, ""metric_2"": 79}",True
RSK-001394,2026-08-16T19:18:54.966170,C-0221,customer,IT,financial,70,High,0.31,"{""metric_1"": 7, ""metric_2"": 30}",False
RSK-001395,2026-05-21T19:18:54.966170,C-4069,customer,Operations,financial,99,Critical,2.91,"{""metric_1"": 2, ""metric_2"": 32}",False
RSK-001396,2026-05-28T19:18:54.966170,SYS-007,system,Support,fraud,57,Low,4.19,"{""metric_1"": 1, ""metric_2"": 91}",True
RSK-001397,2026-07-06T19:18:54.966170,C-4989,customer,Support,financial,44,Low,1.64,"{""metric_1"": 7, ""metric_2"": 46}",False
RSK-001398,2026-06-19T19:18:54.966170,C-0171,customer,Support,customer,84,Moderate,2.23,"{""metric_1"": 2, ""metric_2"": 80}",True
RSK-001399,2026-06-22T19:18:54.966170,SYS-053,system,IT,fraud,82,Low,2.82,"{""metric_1"": 4, ""metric_2"": 21}",True
RSK-001400,2026-07-03T19:18:54.966170,SYS-046,system,Finance,fraud,61,Critical,2.24,"{""metric_1"": 8, ""metric_2"": 54}",False
RSK-001401,2026-08-15T19:18:54.966170,C-4312,customer,Support,financial,27,Low,1.44,"{""metric_1"": 4, ""metric_2"": 70}",True
RSK-001402,2026-06-06T19:18:54.966170,S-040,supplier,Operations,operational,77,Critical,3.07,"{""metric_1"": 9, ""metric_2"": 94}",False
RSK-001403,2026-07-28T19:18:54.966170,SYS-079,system,Support,fraud,49,Critical,0.31,"{""metric_1"": 6, ""metric_2"": 67}",True
RSK-001404,2026-07-24T19:18:54.966170,S-002,supplier,IT,operational,43,High,3.38,"{""metric_1"": 3, ""metric_2"": 48}",True
RSK-001405,2026-08-06T19:18:54.966170,S-033,supplier,Finance,operational,52,Moderate,3.41,"{""metric_1"": 2, ""metric_2"": 85}",True
RSK-001406,2026-06-05T19:18:54.966170,S-048,supplier,Support,operational,86,High,0.35,"{""metric_1"": 8, ""metric_2"": 66}",True
RSK-001407,2026-06-21T19:18:54.966170,S-014,supplier,Support,operational,41,High,3.22,"{""metric_1"": 5, ""metric_2"": 83}",True
RSK-001408,2026-07-28T19:18:54.966170,SYS-045,system,Support,fraud,67,High,3.54,"{""metric_1"": 4, ""metric_2"": 71}",True
RSK-001409,2026-08-07T19:18:54.966170,C-1931,customer,Support,customer,50,Moderate,0.29,"{""metric_1"": 1, ""metric_2"": 39}",False
RSK-001410,2026-05-17T19:18:54.966170,SYS-009,system,Operations,fraud,78,Moderate,0.38,"{""metric_1"": 9, ""metric_2"": 16}",True
RSK-001411,2026-08-11T19:18:54.966170,C-4494,customer,IT,financial,49,Critical,3.01,"{""metric_1"": 5, ""metric_2"": 32}",True
RSK-001412,2026-07-19T19:18:54.966170,SYS-024,system,IT,fraud,95,Moderate,4.36,"{""metric_1"": 7, ""metric_2"": 32}",False
RSK-001413,2026-06-30T19:18:54.966170,C-1758,customer,Support,customer,97,High,3.93,"{""metric_1"": 2, ""metric_2"": 75}",False
RSK-001414,2026-05-25T19:18:54.966170,C-4294,customer,Operations,financial,55,High,2.77,"{""metric_1"": 9, ""metric_2"": 21}",False
RSK-001415,2026-07-13T19:18:54.966170,SYS-088,system,IT,cyber,18,Moderate,4.43,"{""metric_1"": 2, ""metric_2"": 55}",True
RSK-001416,2026-07-15T19:18:54.966170,C-1253,customer,Operations,customer,85,Moderate,2.0,"{""metric_1"": 6, ""metric_2"": 23}",False
RSK-001417,2026-08-17T19:18:54.966170,SYS-040,system,Support,cyber,13,Low,4.71,"{""metric_1"": 6, ""metric_2"": 88}",False
RSK-001418,2026-07-18T19:18:54.966170,S-027,supplier,Finance,operational,49,Critical,4.54,"{""metric_1"": 2, ""metric_2"": 78}",False
RSK-001419,2026-05-31T19:18:54.966170,C-2268,customer,Operations,customer,96,High,0.3,"{""metric_1"": 3, ""metric_2"": 13}",False
RSK-001420,2026-07-05T19:18:54.966170,S-023,supplier,Support,operational,19,High,4.04,"{""metric_1"": 5, ""metric_2"": 82}",False
RSK-001421,2026-07-02T19:18:54.966170,C-4490,customer,IT,financial,44,High,3.8,"{""metric_1"": 2, ""metric_2"": 63}",False
RSK-001422,2026-08-08T19:18:54.966170,SYS-034,system,Finance,fraud,28,Critical,4.19,"{""metric_1"": 1, ""metric_2"": 99}",False
RSK-001423,2026-05-22T19:18:54.966170,SYS-044,system,Finance,cyber,30,High,4.57,"{""metric_1"": 3, ""metric_2"": 60}",True
RSK-001424,2026-05-26T19:18:54.966170,C-3939,customer,Finance,financial,56,Moderate,1.39,"{""metric_1"": 6, ""metric_2"": 87}",False
RSK-001425,2026-08-01T19:18:54.966170,SYS-068,system,Finance,cyber,69,Moderate,3.61,"{""metric_1"": 9, ""metric_2"": 81}",False
RSK-001426,2026-06-25T19:18:54.966170,SYS-059,system,Support,fraud,34,Critical,2.69,"{""metric_1"": 4, ""metric_2"": 24}",True
RSK-001427,2026-05-16T19:18:54.966170,S-028,supplier,IT,operational,67,Moderate,3.3,"{""metric_1"": 5, ""metric_2"": 10}",True
RSK-001428,2026-08-02T19:18:54.966170,C-1805,customer,Support,customer,30,Critical,2.06,"{""metric_1"": 3, ""metric_2"": 71}",False
RSK-001429,2026-07-03T19:18:54.966170,S-028,supplier,IT,operational,56,Low,4.71,"{""metric_1"": 6, ""metric_2"": 73}",False
RSK-001430,2026-05-18T19:18:54.966170,SYS-038,system,Finance,cyber,59,Moderate,4.12,"{""metric_1"": 5, ""metric_2"": 93}",True
RSK-001431,2026-06-16T19:18:54.966170,SYS-063,system,Finance,cyber,77,Low,3.82,"{""metric_1"": 4, ""metric_2"": 72}",False
RSK-001432,2026-08-09T19:18:54.966170,C-4540,customer,Finance,customer,89,Critical,4.33,"{""metric_1"": 9, ""metric_2"": 97}",True
RSK-001433,2026-05-16T19:18:54.966170,SYS-024,system,IT,cyber,68,Critical,0.22,"{""metric_1"": 6, ""metric_2"": 65}",False
RSK-001434,2026-07-12T19:18:54.966170,SYS-040,system,Operations,cyber,44,Moderate,3.2,"{""metric_1"": 3, ""metric_2"": 86}",True
RSK-001435,2026-07-17T19:18:54.966170,SYS-074,system,Finance,fraud,10,High,0.41,"{""metric_1"": 5, ""metric_2"": 30}",True
RSK-001436,2026-06-01T19:18:54.966170,SYS-065,system,Finance,fraud,47,Critical,2.22,"{""metric_1"": 1, ""metric_2"": 19}",True
RSK-001437,2026-07-17T19:18:54.966170,SYS-061,system,Finance,fraud,15,High,2.66,"{""metric_1"": 4, ""metric_2"": 69}",True
RSK-001438,2026-05-29T19:18:54.966170,C-2001,customer,Support,financial,81,Moderate,3.28,"{""metric_1"": 1, ""metric_2"": 13}",True
RSK-001439,2026-07-31T19:18:54.966170,C-0434,customer,Finance,customer,62,Low,2.98,"{""metric_1"": 1, ""metric_2"": 37}",True
RSK-001440,2026-08-17T19:18:54.966170,C-3758,customer,Finance,financial,45,Low,2.96,"{""metric_1"": 2, ""metric_2"": 97}",False
RSK-001441,2026-05-17T19:18:54.966170,SYS-004,system,IT,fraud,21,Critical,2.77,"{""metric_1"": 7, ""metric_2"": 35}",True
RSK-001442,2026-08-06T19:18:54.966170,C-1766,customer,IT,customer,31,Low,2.84,"{""metric_1"": 8, ""metric_2"": 21}",True
RSK-001443,2026-08-06T19:18:54.966170,C-2662,customer,Support,financial,18,High,2.92,"{""metric_1"": 1, ""metric_2"": 63}",False
RSK-001444,2026-08-01T19:18:54.966170,C-3167,customer,IT,financial,78,Critical,2.83,"{""metric_1"": 3, ""metric_2"": 94}",True
RSK-001445,2026-06-07T19:18:54.966170,SYS-077,system,IT,fraud,97,High,3.45,"{""metric_1"": 7, ""metric_2"": 42}",True
RSK-001446,2026-05-24T19:18:54.966170,C-4585,customer,Support,financial,72,Low,2.28,"{""metric_1"": 1, ""metric_2"": 12}",False
RSK-001447,2026-07-26T19:18:54.966170,SYS-002,system,IT,cyber,45,Critical,3.77,"{""metric_1"": 4, ""metric_2"": 20}",False
RSK-001448,2026-05-21T19:18:54.966170,S-040,supplier,IT,operational,95,High,3.28,"{""metric_1"": 7, ""metric_2"": 84}",False
RSK-001449,2026-08-18T19:18:54.966170,SYS-039,system,Support,fraud,99,High,2.0,"{""metric_1"": 8, ""metric_2"": 23}",True
RSK-001450,2026-07-28T19:18:54.966170,SYS-065,system,Support,cyber,42,Moderate,4.15,"{""metric_1"": 5, ""metric_2"": 70}",False
RSK-001451,2026-08-15T19:18:54.966170,C-1478,customer,Support,financial,75,Critical,1.36,"{""metric_1"": 9, ""metric_2"": 38}",True
RSK-001452,2026-07-14T19:18:54.966170,SYS-054,system,IT,cyber,21,Critical,1.37,"{""metric_1"": 1, ""metric_2"": 69}",False
RSK-001453,2026-05-19T19:18:54.966170,S-014,supplier,Operations,operational,54,Moderate,4.2,"{""metric_1"": 1, ""metric_2"": 51}",True
RSK-001454,2026-08-07T19:18:54.966170,S-042,supplier,Operations,operational,10,High,2.92,"{""metric_1"": 1, ""metric_2"": 80}",True
RSK-001455,2026-08-19T19:18:54.966170,SYS-002,system,Operations,fraud,26,High,2.11,"{""metric_1"": 3, ""metric_2"": 28}",True
RSK-001456,2026-06-13T19:18:54.966170,S-025,supplier,Support,operational,48,Low,1.63,"{""metric_1"": 3, ""metric_2"": 43}",False
RSK-001457,2026-08-03T19:18:54.966170,SYS-069,system,Support,fraud,38,Moderate,2.53,"{""metric_1"": 5, ""metric_2"": 33}",True
RSK-001458,2026-06-02T19:18:54.966170,C-2189,customer,Support,customer,78,Critical,0.77,"{""metric_1"": 4, ""metric_2"": 64}",True
RSK-001459,2026-07-29T19:18:54.966170,SYS-080,system,Operations,fraud,16,Critical,0.78,"{""metric_1"": 4, ""metric_2"": 68}",True
RSK-001460,2026-06-11T19:18:54.966170,SYS-036,system,Finance,cyber,34,Low,1.76,"{""metric_1"": 5, ""metric_2"": 66}",True
RSK-001461,2026-05-16T19:18:54.966170,C-4028,customer,Finance,financial,69,Critical,0.94,"{""metric_1"": 6, ""metric_2"": 98}",True
RSK-001462,2026-06-02T19:18:54.966170,S-020,supplier,Operations,operational,58,Critical,3.56,"{""metric_1"": 5, ""metric_2"": 10}",False
RSK-001463,2026-08-13T19:18:54.966170,C-4394,customer,Support,customer,25,Low,4.68,"{""metric_1"": 4, ""metric_2"": 19}",False
RSK-001464,2026-06-22T19:18:54.966170,C-2501,customer,Finance,financial,63,Moderate,0.67,"{""metric_1"": 3, ""metric_2"": 39}",False
RSK-001465,2026-06-17T19:18:54.966170,SYS-033,system,IT,fraud,85,Critical,4.66,"{""metric_1"": 5, ""metric_2"": 35}",False
RSK-001466,2026-08-02T19:18:54.966170,SYS-077,system,IT,cyber,11,High,0.62,"{""metric_1"": 3, ""metric_2"": 90}",False
RSK-001467,2026-06-23T19:18:54.966170,SYS-085,system,IT,cyber,35,Critical,4.17,"{""metric_1"": 7, ""metric_2"": 83}",False
RSK-001468,2026-05-20T19:18:54.966170,C-2968,customer,IT,financial,75,Moderate,4.85,"{""metric_1"": 2, ""metric_2"": 18}",False
RSK-001469,2026-06-24T19:18:54.966170,SYS-098,system,Finance,cyber,61,Critical,2.88,"{""metric_1"": 6, ""metric_2"": 23}",False
RSK-001470,2026-08-06T19:18:54.966170,SYS-051,system,Support,fraud,61,Low,4.14,"{""metric_1"": 2, ""metric_2"": 22}",False
RSK-001471,2026-08-13T19:18:54.966170,S-014,supplier,Finance,operational,80,High,0.47,"{""metric_1"": 2, ""metric_2"": 81}",False
RSK-001472,2026-07-02T19:18:54.966170,SYS-005,system,Finance,fraud,26,Critical,1.89,"{""metric_1"": 6, ""metric_2"": 57}",True
RSK-001473,2026-08-04T19:18:54.966170,SYS-005,system,Support,cyber,50,Moderate,1.5,"{""metric_1"": 2, ""metric_2"": 80}",True
RSK-001474,2026-07-29T19:18:54.966170,C-0510,customer,IT,financial,88,High,2.88,"{""metric_1"": 7, ""metric_2"": 70}",False
RSK-001475,2026-06-26T19:18:54.966170,S-004,supplier,Operations,operational,96,Moderate,2.79,"{""metric_1"": 5, ""metric_2"": 13}",True
RSK-001476,2026-05-26T19:18:54.966170,C-1925,customer,IT,financial,74,Critical,3.74,"{""metric_1"": 7, ""metric_2"": 50}",False
RSK-001477,2026-07-11T19:18:54.966170,C-0261,customer,Finance,financial,13,Moderate,1.74,"{""metric_1"": 5, ""metric_2"": 73}",False
RSK-001478,2026-07-01T19:18:54.966170,C-2030,customer,Support,financial,70,Low,0.74,"{""metric_1"": 8, ""metric_2"": 42}",False
RSK-001479,2026-05-22T19:18:54.966170,S-028,supplier,Finance,operational,59,Low,1.61,"{""metric_1"": 2, ""metric_2"": 63}",False
RSK-001480,2026-07-05T19:18:54.966170,S-037,supplier,Operations,operational,49,Critical,2.56,"{""metric_1"": 1, ""metric_2"": 76}",False
RSK-001481,2026-08-12T19:18:54.966170,S-032,supplier,Support,operational,22,Critical,0.8,"{""metric_1"": 9, ""metric_2"": 25}",False
RSK-001482,2026-06-11T19:18:54.966170,SYS-035,system,Support,cyber,46,Low,3.73,"{""metric_1"": 4, ""metric_2"": 67}",True
RSK-001483,2026-08-21T19:18:54.966170,C-4139,customer,Operations,customer,49,High,2.5,"{""metric_1"": 3, ""metric_2"": 82}",True
RSK-001484,2026-06-19T19:18:54.966170,SYS-015,system,Operations,fraud,94,Moderate,3.27,"{""metric_1"": 1, ""metric_2"": 73}",False
RSK-001485,2026-06-23T19:18:54.966170,C-4646,customer,Operations,customer,65,Critical,1.46,"{""metric_1"": 7, ""metric_2"": 33}",True
RSK-001486,2026-07-17T19:18:54.966170,SYS-026,system,Support,cyber,47,High,3.97,"{""metric_1"": 8, ""metric_2"": 96}",True
RSK-001487,2026-06-14T19:18:54.966170,SYS-012,system,Support,fraud,50,High,3.53,"{""metric_1"": 6, ""metric_2"": 70}",False
RSK-001488,2026-08-05T19:18:54.966170,C-2498,customer,Support,customer,26,Critical,4.23,"{""metric_1"": 9, ""metric_2"": 80}",False
RSK-001489,2026-06-09T19:18:54.966170,C-0478,customer,IT,financial,55,High,0.68,"{""metric_1"": 4, ""metric_2"": 99}",False
RSK-001490,2026-06-25T19:18:54.966170,SYS-024,system,Operations,fraud,10,Critical,4.3,"{""metric_1"": 9, ""metric_2"": 84}",True
RSK-001491,2026-06-06T19:18:54.966170,SYS-050,system,Finance,cyber,29,Critical,2.69,"{""metric_1"": 7, ""metric_2"": 56}",True
RSK-001492,2026-08-16T19:18:54.966170,C-2279,customer,Operations,financial,57,High,2.48,"{""metric_1"": 8, ""metric_2"": 76}",True
RSK-001493,2026-05-29T19:18:54.966170,C-0144,customer,Operations,customer,11,Moderate,3.0,"{""metric_1"": 9, ""metric_2"": 76}",True
RSK-001494,2026-08-06T19:18:54.966170,SYS-034,system,Support,fraud,21,High,2.44,"{""metric_1"": 2, ""metric_2"": 78}",True
RSK-001495,2026-07-22T19:18:54.966170,SYS-044,system,Operations,fraud,20,Moderate,3.71,"{""metric_1"": 4, ""metric_2"": 75}",True
RSK-001496,2026-05-31T19:18:54.966170,S-041,supplier,Operations,operational,71,Critical,4.39,"{""metric_1"": 6, ""metric_2"": 86}",True
RSK-001497,2026-06-28T19:18:54.966170,SYS-011,system,IT,fraud,62,Low,4.85,"{""metric_1"": 1, ""metric_2"": 43}",True
RSK-001498,2026-07-05T19:18:54.966170,C-0006,customer,Finance,financial,51,Low,2.88,"{""metric_1"": 7, ""metric_2"": 43}",False
RSK-001499,2026-07-30T19:18:54.966170,SYS-055,system,IT,cyber,36,Low,4.4,"{""metric_1"": 9, ""metric_2"": 43}",True
RSK-001500,2026-06-08T19:18:54.966170,SYS-007,system,Support,cyber,66,Critical,3.11,"{""metric_1"": 7, ""metric_2"": 66}",False
RSK-001501,2026-08-20T19:18:54.966170,C-2752,customer,Support,customer,70,High,2.69,"{""metric_1"": 5, ""metric_2"": 78}",True
RSK-001502,2026-07-03T19:18:54.966170,SYS-028,system,Operations,cyber,48,Low,3.47,"{""metric_1"": 3, ""metric_2"": 68}",False
RSK-001503,2026-07-20T19:18:54.966170,SYS-022,system,IT,cyber,31,Low,4.59,"{""metric_1"": 6, ""metric_2"": 45}",True
RSK-001504,2026-06-17T19:18:54.966170,SYS-017,system,Finance,fraud,93,High,3.62,"{""metric_1"": 2, ""metric_2"": 80}",True
RSK-001505,2026-05-31T19:18:54.966170,C-3090,customer,Finance,customer,32,Low,1.5,"{""metric_1"": 5, ""metric_2"": 82}",True
RSK-001506,2026-07-17T19:18:54.966170,SYS-072,system,Finance,fraud,69,Low,0.3,"{""metric_1"": 4, ""metric_2"": 59}",True
RSK-001507,2026-07-01T19:18:54.966170,SYS-026,system,Support,cyber,55,High,3.39,"{""metric_1"": 9, ""metric_2"": 53}",True
RSK-001508,2026-06-24T19:18:54.966170,C-1105,customer,Operations,financial,49,High,2.92,"{""metric_1"": 2, ""metric_2"": 78}",False
RSK-001509,2026-07-22T19:18:54.966170,S-016,supplier,Support,operational,64,Moderate,3.96,"{""metric_1"": 1, ""metric_2"": 26}",False
